BOUGHT,BAJFINANCE,9996544.95,3455.05,26/08/20 10:29,0.029861111,-52108.05
SOLD,BAJFINANCE,9972858.7,9976313.75,26/08/20 10:37,0.005555556,-23686.25
BOUGHT,BAJFINANCE,9997811.95,2188.05,26/08/20 10:50,0.009027778,24953.25
SOLD,BAJFINANCE,9978549.65,9980737.7,26/08/20 10:57,0.004861111,-19262.3
BOUGHT,BAJFINANCE,9999782.65,217.35,26/08/20 11:41,0.030555556,21233
SOLD,BAJFINANCE,9989729.75,9989947.1,26/08/20 11:54,0.009027778,-10052.9
BOUGHT,BAJFINANCE,9999160,840,26/08/20 12:09,0.010416667,9430.25
SOLD,BAJFINANCE,9928597,9929437,27/08/20 9:20,0.882638889,-70563
BOUGHT,BAJFINANCE,9996838.8,3161.2,27/08/20 9:45,0.017361111,68241.8
SOLD,BAJFINANCE,10001799.6,10004960.8,27/08/20 10:09,0.016666667,4960.8
BOUGHT,BAJFINANCE,9998016,1984,27/08/20 10:10,0.000694444,-3783.6
SOLD,BAJFINANCE,9967744,9969728,27/08/20 10:25,0.010416667,-30272
BOUGHT,BAJFINANCE,9996930,3070,27/08/20 10:53,0.019444444,29186
SOLD,BAJFINANCE,9993883,9996953,27/08/20 10:54,0.000694444,-3047
BOUGHT,BAJFINANCE,9996930,3070,27/08/20 11:00,0.004166667,3047
SOLD,BAJFINANCE,9977540,9980610,27/08/20 11:06,0.004166667,-19390
BOUGHT,BAJFINANCE,9996738.9,3261.1,27/08/20 11:22,0.011111111,19198.9
SOLD,BAJFINANCE,10124804.7,10128065.8,28/08/20 9:27,0.920138889,128065.8
BOUGHT,BAJFINANCE,9999056,944,28/08/20 9:28,0.000694444,-125748.7
SOLD,BAJFINANCE,9996327,9997271,28/08/20 9:29,0.000694444,-2729
BOUGHT,BAJFINANCE,9997182,2818,28/08/20 9:39,0.006944444,855
SOLD,BAJFINANCE,9980820,9983638,28/08/20 9:48,0.00625,-16362
BOUGHT,BAJFINANCE,9998163.8,1836.2,28/08/20 10:01,0.009027778,17343.8
SOLD,BAJFINANCE,9981771.8,9983608,28/08/20 10:10,0.00625,-16392
BOUGHT,BAJFINANCE,9998163.8,1836.2,28/08/20 10:27,0.011805556,16392
SOLD,BAJFINANCE,10015512,10017348.2,28/08/20 10:50,0.015972222,17348.2
BOUGHT,BAJFINANCE,9998968,1032,28/08/20 10:51,0.000694444,-16544
SOLD,BAJFINANCE,10139220.7,10140252.7,31/08/20 9:17,2.934722222,140252.7
BOUGHT,BAJFINANCE,9996858,3142,31/08/20 9:18,0.000694444,-142362.7
SOLD,BAJFINANCE,9988809,9991951,31/08/20 9:25,0.004861111,-8049
BOUGHT,BAJFINANCE,9996706.2,3293.8,31/08/20 9:38,0.009027778,7897.2
SOLD,BAJFINANCE,9988940,9992233.8,31/08/20 9:48,0.006944444,-7766.2
BOUGHT,BAJFINANCE,9999255.2,744.8,31/08/20 10:25,0.025694444,10315.2
SOLD,BAJFINANCE,9978472.9,9979217.7,31/08/20 10:28,0.002083333,-20782.3
BOUGHT,BAJFINANCE,9997987.3,2012.7,31/08/20 10:57,0.020138889,19514.4
SOLD,BAJFINANCE,9990871.1,9992883.8,31/08/20 10:58,0.000694444,-7116.2
BOUGHT,BAJFINANCE,9998261,1739,31/08/20 10:59,0.000694444,7389.9
SOLD,BAJFINANCE,9744541.1,9746280.1,01/09/20 9:46,0.949305556,-253719.9
BOUGHT,BAJFINANCE,9999522,478,01/09/20 10:01,0.010416667,254980.9
SOLD,BAJFINANCE,10015370,10015848,01/09/20 10:35,0.023611111,15848
BOUGHT,BAJFINANCE,9998147.3,1852.7,01/09/20 10:50,0.010416667,-17222.7
SOLD,BAJFINANCE,9971366.8,9973219.5,01/09/20 11:13,0.015972222,-26780.5
BOUGHT,BAJFINANCE,9998993,1007,01/09/20 11:27,0.009722222,27626.2
SOLD,BAJFINANCE,10073273.65,10074280.65,01/09/20 11:39,0.008333333,74280.65
BOUGHT,BAJFINANCE,9998513.1,1486.9,01/09/20 12:10,0.021527778,-74760.55
SOLD,BAJFINANCE,10188917,10190403.9,01/09/20 13:01,0.035416667,190403.9
BOUGHT,BAJFINANCE,9997480,2520,01/09/20 13:10,0.00625,-191437
SOLD,BAJFINANCE,9932488.75,9935008.75,02/09/20 9:16,0.8375,-64991.25
BOUGHT,BAJFINANCE,9997983.6,2016.4,02/09/20 9:29,0.009027778,65494.85
SOLD,BAJFINANCE,9949016,9951032.4,02/09/20 9:41,0.008333333,-48967.6
BOUGHT,BAJFINANCE,9999363.3,636.7,02/09/20 10:47,0.045833333,50347.3
SOLD,BAJFINANCE,10009702.05,10010338.75,02/09/20 11:21,0.023611111,10338.75
BOUGHT,BAJFINANCE,9996563.2,3436.8,02/09/20 11:36,0.010416667,-13138.85
SOLD,BAJFINANCE,10000146,10003582.8,02/09/20 11:50,0.009722222,3582.8
BOUGHT,BAJFINANCE,9998131,1869,02/09/20 12:18,0.019444444,-2015
SOLD,BAJFINANCE,9980061,9981930,02/09/20 12:20,0.001388889,-18070
BOUGHT,BAJFINANCE,9996880,3120,02/09/20 12:39,0.013194444,16819
SOLD,BAJFINANCE,10096404,10099524,03/09/20 9:19,0.861111111,99524
BOUGHT,BAJFINANCE,9997060.5,2939.5,03/09/20 9:46,0.01875,-99343.5
SOLD,BAJFINANCE,9993750.9,9996690.4,03/09/20 9:49,0.002083333,-3309.6
BOUGHT,BAJFINANCE,9998616,1384,03/09/20 10:04,0.010416667,4865.1
SOLD,BAJFINANCE,10059314,10060698,03/09/20 10:37,0.022916667,60698
BOUGHT,BAJFINANCE,9999000,1000,03/09/20 11:16,0.027083333,-60314
SOLD,BAJFINANCE,9967787.5,9968787.5,03/09/20 11:32,0.011111111,-31212.5
BOUGHT,BAJFINANCE,9999639,361,03/09/20 11:39,0.004861111,31851.5
SOLD,BAJFINANCE,9996882,9997243,03/09/20 11:40,0.000694444,-2757
BOUGHT,BAJFINANCE,9999774,226,03/09/20 12:02,0.015277778,2892
SOLD,BAJFINANCE,9725751,9725977,04/09/20 9:15,0.884027778,-274023
BOUGHT,BAJFINANCE,9996940.8,3059.2,04/09/20 9:19,0.002777778,271189.8
SOLD,BAJFINANCE,10064524.8,10067584,04/09/20 10:05,0.031944444,67584
BOUGHT,BAJFINANCE,9999756,244,04/09/20 10:18,0.009027778,-64768.8
SOLD,BAJFINANCE,10002682.35,10002926.35,04/09/20 10:41,0.015972222,2926.35
BOUGHT,BAJFINANCE,9999542.5,457.5,04/09/20 10:42,0.000694444,-3139.85
SOLD,BAJFINANCE,9991883.75,9992341.25,04/09/20 10:43,0.000694444,-7658.75
BOUGHT,BAJFINANCE,9997510.05,2489.95,04/09/20 10:44,0.000694444,5626.3
SOLD,BAJFINANCE,9986795.5,9989285.45,04/09/20 10:54,0.006944444,-10714.55
BOUGHT,BAJFINANCE,9998428.5,1571.5,04/09/20 10:55,0.000694444,11633
SOLD,BAJFINANCE,10046052,10047623.5,07/09/20 9:22,2.935416667,47623.5
BOUGHT,BAJFINANCE,9997037.4,2962.6,07/09/20 9:50,0.019444444,-49014.6
SOLD,BAJFINANCE,9952005.7,9954968.3,07/09/20 10:00,0.006944444,-45031.7
BOUGHT,BAJFINANCE,9999066,934,07/09/20 10:27,0.01875,47060.3
SOLD,BAJFINANCE,9991585.05,9992519.05,07/09/20 10:42,0.010416667,-7480.95
BOUGHT,BAJFINANCE,9999525.2,474.8,07/09/20 11:08,0.018055556,7940.15
SOLD,BAJFINANCE,9990899.8,9991374.6,07/09/20 11:25,0.011805556,-8625.4
BOUGHT,BAJFINANCE,9999100.5,899.5,07/09/20 11:26,0.000694444,8200.7
SOLD,BAJFINANCE,10020318,10021217.5,07/09/20 11:38,0.008333333,21217.5
BOUGHT,BAJFINANCE,9999720,280,07/09/20 11:43,0.003472222,-20598
SOLD,BAJFINANCE,9858438,9858718,08/09/20 9:16,0.897916667,-141282
BOUGHT,BAJFINANCE,9996856.1,3143.9,08/09/20 9:17,0.000694444,138418.1
SOLD,BAJFINANCE,9945716.55,9948860.45,08/09/20 9:18,0.000694444,-51139.55
BOUGHT,BAJFINANCE,9999990,10,08/09/20 9:23,0.003472222,54273.45
SOLD,BAJFINANCE,9983180.9,9983190.9,08/09/20 9:29,0.004166667,-16809.1
BOUGHT,BAJFINANCE,9996571.2,3428.8,08/09/20 9:39,0.006944444,13390.3
SOLD,BAJFINANCE,10126200.7,10129629.5,08/09/20 10:35,0.038888889,129629.5
BOUGHT,BAJFINANCE,9997040.4,2959.6,08/09/20 10:37,0.001388889,-129160.3
SOLD,BAJFINANCE,9991699.5,9994659.1,08/09/20 11:03,0.018055556,-5340.9
BOUGHT,BAJFINANCE,9997418.6,2581.4,08/09/20 11:29,0.018055556,5719.1
SOLD,BAJFINANCE,9825097.9,9827679.3,09/09/20 9:15,0.906944444,-172320.7
BOUGHT,BAJFINANCE,9998256,1744,09/09/20 9:39,0.016666667,173158.1
SOLD,BAJFINANCE,9980783.6,9982527.6,09/09/20 9:41,0.001388889,-17472.4
BOUGHT,BAJFINANCE,9998472,1528,09/09/20 10:15,0.023611111,17688.4
SOLD,BAJFINANCE,9986856,9988384,09/09/20 10:16,0.000694444,-11616
BOUGHT,BAJFINANCE,9999693,307,09/09/20 10:45,0.020138889,12837
SOLD,BAJFINANCE,9988029,9988336,09/09/20 11:08,0.015972222,-11664
BOUGHT,BAJFINANCE,9999349,651,09/09/20 11:37,0.020138889,11320
SOLD,BAJFINANCE,9988676.4,9989327.4,09/09/20 11:38,0.000694444,-10672.6
BOUGHT,BAJFINANCE,9997556.8,2443.2,09/09/20 11:40,0.001388889,8880.4
SOLD,BAJFINANCE,10163314.7,10165757.9,10/09/20 9:31,0.910416667,165757.9
BOUGHT,BAJFINANCE,9998040,1960,10/09/20 10:25,0.0375,-165274.7
SOLD,BAJFINANCE,10043002.45,10044962.45,10/09/20 11:03,0.026388889,44962.45
BOUGHT,BAJFINANCE,9999855.6,144.4,10/09/20 11:09,0.004166667,-43146.85
SOLD,BAJFINANCE,9998856,9999000.4,10/09/20 11:16,0.004861111,-999.6
BOUGHT,BAJFINANCE,9999990,10,10/09/20 11:27,0.007638889,1134
SOLD,BAJFINANCE,9995700,9995710,10/09/20 11:28,0.000694444,-4290
BOUGHT,BAJFINANCE,9998560.9,1439.1,10/09/20 11:34,0.004166667,2860.9
SOLD,BAJFINANCE,9977584,9979023.1,10/09/20 12:04,0.020833333,-20976.9
BOUGHT,BAJFINANCE,9998936.5,1063.5,10/09/20 12:48,0.030555556,21352.5
SOLD,BAJFINANCE,9940101.5,9941165,11/09/20 9:41,0.870138889,-58835
BOUGHT,BAJFINANCE,9997812.5,2187.5,11/09/20 9:59,0.0125,57711
SOLD,BAJFINANCE,10088087.5,10090275,11/09/20 10:32,0.022916667,90275
BOUGHT,BAJFINANCE,9996955.8,3044.2,11/09/20 10:34,0.001388889,-91131.7
SOLD,BAJFINANCE,9992685.3,9995729.5,11/09/20 10:35,0.000694444,-4270.5
BOUGHT,BAJFINANCE,9998274,1726,11/09/20 10:39,0.002777778,5588.7
SOLD,BAJFINANCE,10039141.2,10040867.2,11/09/20 11:27,0.033333333,40867.2
BOUGHT,BAJFINANCE,9996536.4,3463.6,11/09/20 11:40,0.009027778,-42604.8
SOLD,BAJFINANCE,9969708.4,9973172,11/09/20 11:45,0.003472222,-26828
BOUGHT,BAJFINANCE,9997686,2314,11/09/20 12:15,0.020833333,27977.6
SOLD,BAJFINANCE,10044364.5,10046678.5,14/09/20 9:22,2.879861111,46678.5
BOUGHT,BAJFINANCE,9996658,3342,14/09/20 10:03,0.028472222,-47706.5
SOLD,BAJFINANCE,9970956,9974298,14/09/20 10:32,0.020138889,-25702
BOUGHT,BAJFINANCE,9997330,2670,14/09/20 10:55,0.015972222,26374
SOLD,BAJFINANCE,9993773.75,9996443.75,14/09/20 10:58,0.002083333,-3556.25
BOUGHT,BAJFINANCE,9997923,2077,14/09/20 11:24,0.018055556,4149.25
SOLD,BAJFINANCE,10016506.5,10018583.5,14/09/20 11:48,0.016666667,18583.5
BOUGHT,BAJFINANCE,9996966,3034,14/09/20 12:31,0.029861111,-19540.5
SOLD,BAJFINANCE,9989954.1,9992988.1,14/09/20 12:47,0.011111111,-7011.9
BOUGHT,BAJFINANCE,9997452.85,2547.15,14/09/20 12:48,0.000694444,7498.75
SOLD,BAJFINANCE,9920295,9922842.15,15/09/20 9:21,0.85625,-77157.85
BOUGHT,BAJFINANCE,9998828,1172,15/09/20 9:26,0.003472222,78533
SOLD,BAJFINANCE,10066602,10067774,15/09/20 9:53,0.01875,67774
BOUGHT,BAJFINANCE,9996558,3442,15/09/20 9:54,0.000694444,-70044
SOLD,BAJFINANCE,9949654,9953096,15/09/20 10:00,0.004166667,-46904
BOUGHT,BAJFINANCE,9997364.8,2635.2,15/09/20 10:10,0.006944444,47710.8
SOLD,BAJFINANCE,9981612.8,9984248,15/09/20 10:14,0.002777778,-15752
BOUGHT,BAJFINANCE,9999760.6,239.4,15/09/20 10:15,0.000694444,18147.8
SOLD,BAJFINANCE,9976546,9976785.4,15/09/20 10:21,0.004166667,-23214.6
BOUGHT,BAJFINANCE,9997229,2771,15/09/20 10:33,0.008333333,20683
SOLD,BAJFINANCE,10030772.9,10033543.9,16/09/20 9:20,0.949305556,33543.9
BOUGHT,BAJFINANCE,9997252.2,2747.8,16/09/20 9:26,0.004166667,-33520.7
SOLD,BAJFINANCE,9996250.5,9998998.3,16/09/20 9:28,0.001388889,-1001.7
BOUGHT,BAJFINANCE,9997764.5,2235.5,16/09/20 9:38,0.006944444,1514
SOLD,BAJFINANCE,10108056.05,10110291.55,16/09/20 10:10,0.022222222,110291.55
BOUGHT,BAJFINANCE,9999942.3,57.7,16/09/20 10:18,0.005555556,-108113.75
SOLD,BAJFINANCE,10047701.7,10047759.4,16/09/20 11:16,0.040277778,47759.4
BOUGHT,BAJFINANCE,9997392.15,2607.85,16/09/20 12:00,0.030555556,-50309.55
SOLD,BAJFINANCE,9975982.95,9978590.8,16/09/20 12:04,0.002777778,-21409.2
BOUGHT,BAJFINANCE,9996900,3100,16/09/20 12:05,0.000694444,20917.05
SOLD,BAJFINANCE,9841800,9844900,17/09/20 9:15,0.881944444,-155100
BOUGHT,BAJFINANCE,9999500,500,17/09/20 9:21,0.004166667,157700
SOLD,BAJFINANCE,9993786,9994286,17/09/20 9:31,0.006944444,-5714
BOUGHT,BAJFINANCE,9997174.05,2825.95,17/09/20 9:48,0.011805556,3388.05
SOLD,BAJFINANCE,9967096,9969921.95,17/09/20 10:03,0.010416667,-30078.05
BOUGHT,BAJFINANCE,9996643,3357,17/09/20 10:13,0.006944444,29547
SOLD,BAJFINANCE,9991214.7,9994571.7,17/09/20 10:54,0.028472222,-5428.3
BOUGHT,BAJFINANCE,9996626.7,3373.3,17/09/20 11:09,0.010416667,5412
SOLD,BAJFINANCE,9982076.4,9985449.7,17/09/20 11:12,0.002083333,-14550.3
BOUGHT,BAJFINANCE,9997818.6,2181.4,17/09/20 12:14,0.043055556,15742.2
SOLD,BAJFINANCE,10044972,10047153.4,18/09/20 9:27,0.884027778,47153.4
BOUGHT,BAJFINANCE,9996608,3392,18/09/20 9:41,0.009722222,-48364
SOLD,BAJFINANCE,9993742,9997134,18/09/20 9:42,0.000694444,-2866
BOUGHT,BAJFINANCE,9996608,3392,18/09/20 9:43,0.000694444,2866
SOLD,BAJFINANCE,10000190.5,10003582.5,18/09/20 9:59,0.011111111,3582.5
BOUGHT,BAJFINANCE,9999400,600,18/09/20 10:33,0.023611111,-790.5
SOLD,BAJFINANCE,9994487,9995087,18/09/20 10:34,0.000694444,-4913
BOUGHT,BAJFINANCE,9996943.5,3056.5,18/09/20 10:55,0.014583333,2456.5
SOLD,BAJFINANCE,9992175,9995231.5,18/09/20 11:11,0.011111111,-4768.5
BOUGHT,BAJFINANCE,9998822,1178,18/09/20 11:22,0.007638889,6647
SOLD,BAJFINANCE,9980904,9982082,21/09/20 9:17,2.913194444,-17918
BOUGHT,BAJFINANCE,9998080,1920,21/09/20 10:04,0.032638889,17176
SOLD,BAJFINANCE,9976034,9977954,21/09/20 10:05,0.000694444,-22046
BOUGHT,BAJFINANCE,9997802.4,2197.6,21/09/20 10:25,0.013888889,21768.4
SOLD,BAJFINANCE,9953589.6,9955787.2,21/09/20 10:48,0.015972222,-44212.8
BOUGHT,BAJFINANCE,9999212.75,787.25,21/09/20 11:09,0.014583333,45623.15
SOLD,BAJFINANCE,10017287.6,10018074.85,21/09/20 11:45,0.025,18074.85
BOUGHT,BAJFINANCE,9999606,394,21/09/20 11:46,0.000694444,-17681.6
SOLD,BAJFINANCE,9990819,9991213,21/09/20 11:54,0.005555556,-8787
BOUGHT,BAJFINANCE,9998973.6,1026.4,21/09/20 12:27,0.022916667,8154.6
SOLD,BAJFINANCE,9688898.4,9689924.8,22/09/20 9:17,0.868055556,-310075.2
BOUGHT,BAJFINANCE,9998768.5,1231.5,22/09/20 9:18,0.000694444,309870.1
SOLD,BAJFINANCE,9998919,10000150.5,22/09/20 9:20,0.001388889,150.5
BOUGHT,BAJFINANCE,9997834,2166,22/09/20 10:02,0.029166667,-1085
SOLD,BAJFINANCE,9994600,9996766,22/09/20 10:03,0.000694444,-3234
BOUGHT,BAJFINANCE,9998296,1704,22/09/20 10:12,0.00625,3696
SOLD,BAJFINANCE,10096856,10098560,22/09/20 10:39,0.01875,98560
BOUGHT,BAJFINANCE,9999540,460,22/09/20 10:40,0.000694444,-97316
SOLD,BAJFINANCE,9931050,9931510,22/09/20 10:51,0.007638889,-68490
BOUGHT,BAJFINANCE,9996912.8,3087.2,22/09/20 11:26,0.024305556,65862.8
SOLD,BAJFINANCE,10191323.6,10194410.8,23/09/20 9:18,0.911111111,194410.8
BOUGHT,BAJFINANCE,9997410.5,2589.5,23/09/20 9:19,0.000694444,-193913.1
SOLD,BAJFINANCE,9961386.5,9963976,23/09/20 9:20,0.000694444,-36024
BOUGHT,BAJFINANCE,9998809.8,1190.2,23/09/20 9:55,0.024305556,37423.3
SOLD,BAJFINANCE,9989806.4,9990996.6,23/09/20 9:56,0.000694444,-9003.4
BOUGHT,BAJFINANCE,9997211.7,2788.3,23/09/20 10:02,0.004166667,7405.3
SOLD,BAJFINANCE,10038095.1,10040883.4,23/09/20 10:45,0.029861111,40883.4
BOUGHT,BAJFINANCE,9998880.45,1119.55,23/09/20 10:55,0.006944444,-39214.65
SOLD,BAJFINANCE,10013874,10014993.55,23/09/20 11:22,0.01875,14993.55
BOUGHT,BAJFINANCE,9997380.4,2619.6,23/09/20 11:24,0.001388889,-16493.6
SOLD,BAJFINANCE,9591374.7,9593994.3,24/09/20 9:15,0.910416667,-406005.7
BOUGHT,BAJFINANCE,9999034.5,965.5,24/09/20 9:49,0.023611111,407659.8
SOLD,BAJFINANCE,9990339,9991304.5,24/09/20 9:51,0.001388889,-8695.5
BOUGHT,BAJFINANCE,9999022.4,977.6,24/09/20 10:32,0.028472222,8683.4
SOLD,BAJFINANCE,9985928.75,9986906.35,24/09/20 10:33,0.000694444,-13093.65
BOUGHT,BAJFINANCE,9998142,1858,24/09/20 10:34,0.000694444,12213.25
SOLD,BAJFINANCE,9980377,9982235,24/09/20 11:08,0.023611111,-17765
BOUGHT,BAJFINANCE,9999954.8,45.2,24/09/20 11:23,0.010416667,19577.8
SOLD,BAJFINANCE,10007535.9,10007581.1,24/09/20 11:41,0.0125,7581.1
BOUGHT,BAJFINANCE,9997513,2487,24/09/20 12:08,0.01875,-10022.9
SOLD,BAJFINANCE,9923806.1,9926293.1,25/09/20 9:28,0.888888889,-73706.9
BOUGHT,BAJFINANCE,9998501.45,1498.55,25/09/20 9:34,0.004166667,74695.35
SOLD,BAJFINANCE,9942806.75,9944305.3,25/09/20 10:12,0.026388889,-55694.7
BOUGHT,BAJFINANCE,9999916.6,83.4,25/09/20 10:28,0.011111111,57109.85
SOLD,BAJFINANCE,9998119.2,9998202.6,25/09/20 10:39,0.007638889,-1797.4
BOUGHT,BAJFINANCE,9997226,2774,25/09/20 10:45,0.004166667,-893.2
SOLD,BAJFINANCE,10148768.4,10151542.4,25/09/20 11:37,0.036111111,151542.4
BOUGHT,BAJFINANCE,9999132.25,867.75,25/09/20 11:39,0.001388889,-149636.15
SOLD,BAJFINANCE,9989005,9989872.75,25/09/20 11:40,0.000694444,-10127.25
BOUGHT,BAJFINANCE,9998374.95,1625.05,25/09/20 12:13,0.022916667,9369.95
SOLD,BAJFINANCE,10500378,10502003.05,28/09/20 10:22,2.922916667,502003.05
BOUGHT,BAJFINANCE,9997430,2570,28/09/20 10:41,0.013194444,-502948
SOLD,BAJFINANCE,9990846.7,9993416.7,28/09/20 10:45,0.002777778,-6583.3
BOUGHT,BAJFINANCE,9999267.2,732.8,28/09/20 10:46,0.000694444,8420.5
SOLD,BAJFINANCE,10066325,10067057.8,28/09/20 11:10,0.016666667,67057.8
BOUGHT,BAJFINANCE,9999322.5,677.5,28/09/20 11:28,0.0125,-67002.5
SOLD,BAJFINANCE,9995070.7,9995748.2,28/09/20 11:38,0.006944444,-4251.8
BOUGHT,BAJFINANCE,9997262,2738,28/09/20 11:39,0.000694444,2191.3
SOLD,BAJFINANCE,9974976.8,9977714.8,28/09/20 11:44,0.003472222,-22285.2
BOUGHT,BAJFINANCE,9997030,2970,28/09/20 11:50,0.004166667,22053.2
SOLD,BAJFINANCE,10170878.2,10173848.2,29/09/20 9:16,0.893055556,173848.2
BOUGHT,BAJFINANCE,9997136.6,2863.4,29/09/20 9:33,0.011805556,-173741.6
SOLD,BAJFINANCE,9970161.3,9973024.7,29/09/20 9:34,0.000694444,-26975.3
BOUGHT,BAJFINANCE,9998275,1725,29/09/20 9:44,0.006944444,28113.7
SOLD,BAJFINANCE,9974219,9975944,29/09/20 9:45,0.000694444,-24056
BOUGHT,BAJFINANCE,9998960.05,1039.95,29/09/20 10:08,0.015972222,24741.05
SOLD,BAJFINANCE,9986644,9987683.95,29/09/20 10:09,0.000694444,-12316.05
BOUGHT,BAJFINANCE,9998232.95,1767.05,29/09/20 10:10,0.000694444,11588.95
SOLD,BAJFINANCE,10015882.35,10017649.4,29/09/20 10:42,0.022222222,17649.4
BOUGHT,BAJFINANCE,9998141.4,1858.6,29/09/20 10:55,0.009027778,-17740.95
SOLD,BAJFINANCE,10026127.8,10027986.4,30/09/20 9:21,0.934722222,27986.4
BOUGHT,BAJFINANCE,9999540,460,30/09/20 9:55,0.023611111,-26587.8
SOLD,BAJFINANCE,9989951.4,9990411.4,30/09/20 9:57,0.001388889,-9588.6
BOUGHT,BAJFINANCE,9999475.5,524.5,30/09/20 10:05,0.005555556,9524.1
SOLD,BAJFINANCE,9991863,9992387.5,30/09/20 10:06,0.000694444,-7612.5
BOUGHT,BAJFINANCE,9999540,460,30/09/20 10:09,0.002083333,7677
SOLD,BAJFINANCE,9984320,9984780,30/09/20 10:14,0.003472222,-15220
BOUGHT,BAJFINANCE,9997800.75,2199.25,30/09/20 10:15,0.000694444,13480.75
SOLD,BAJFINANCE,10121427.75,10123627,30/09/20 11:07,0.036111111,123627
BOUGHT,BAJFINANCE,9998161,1839,30/09/20 11:12,0.003472222,-123266.75
SOLD,BAJFINANCE,10140756,10142595,01/10/20 9:55,0.946527778,142595
BOUGHT,BAJFINANCE,9998040,1960,01/10/20 9:56,0.000694444,-142716
SOLD,BAJFINANCE,9993011.4,9994971.4,01/10/20 9:57,0.000694444,-5028.6
BOUGHT,BAJFINANCE,9998040,1960,01/10/20 9:59,0.001388889,5028.6
SOLD,BAJFINANCE,10092696,10094656,01/10/20 10:54,0.038194444,94656
BOUGHT,BAJFINANCE,9999512.1,487.9,01/10/20 11:16,0.015277778,-93183.9
SOLD,BAJFINANCE,9996138,9996625.9,01/10/20 11:17,0.000694444,-3374.1
BOUGHT,BAJFINANCE,9998597,1403,01/10/20 11:18,0.000694444,2459
SOLD,BAJFINANCE,9989651.35,9991054.35,01/10/20 11:19,0.000694444,-8945.65
BOUGHT,BAJFINANCE,9999072,928,01/10/20 11:20,0.000694444,9420.65
SOLD,BAJFINANCE,10212667.2,10213595.2,05/10/20 9:27,3.921527778,213595.2
BOUGHT,BAJFINANCE,9997332.8,2667.2,05/10/20 10:34,0.046527778,-215334.4
SOLD,BAJFINANCE,9982190.4,9984857.6,05/10/20 10:54,0.013888889,-15142.4
BOUGHT,BAJFINANCE,9998304.25,1695.75,05/10/20 11:13,0.013194444,16113.85
SOLD,BAJFINANCE,9995243.5,9996939.25,05/10/20 11:20,0.004861111,-3060.75
BOUGHT,BAJFINANCE,9997068,2932,05/10/20 11:35,0.010416667,1824.5
SOLD,BAJFINANCE,9990648.4,9993580.4,05/10/20 11:36,0.000694444,-6419.6
BOUGHT,BAJFINANCE,9998454.7,1545.3,05/10/20 11:57,0.014583333,7806.3
SOLD,BAJFINANCE,10012704,10014249.3,05/10/20 12:18,0.014583333,14249.3
BOUGHT,BAJFINANCE,9999166.65,833.35,05/10/20 12:37,0.013194444,-13537.35
SOLD,BAJFINANCE,10087329.55,10088162.9,06/10/20 9:18,0.861805556,88162.9
BOUGHT,BAJFINANCE,9997641,2359,06/10/20 9:46,0.019444444,-89688.55
SOLD,BAJFINANCE,9983425.65,9985784.65,06/10/20 9:51,0.003472222,-14215.35
BOUGHT,BAJFINANCE,9997363.2,2636.8,06/10/20 9:52,0.000694444,13937.55
SOLD,BAJFINANCE,9990921.6,9993558.4,06/10/20 10:02,0.006944444,-6441.6
BOUGHT,BAJFINANCE,9998485.65,1514.35,06/10/20 10:31,0.020138889,7564.05
SOLD,BAJFINANCE,10022048,10023562.35,06/10/20 10:50,0.013194444,23562.35
BOUGHT,BAJFINANCE,9996699.3,3300.7,06/10/20 11:17,0.01875,-25348.7
SOLD,BAJFINANCE,10052890.05,10056190.75,06/10/20 11:44,0.01875,56190.75
BOUGHT,BAJFINANCE,9997390,2610,06/10/20 11:45,0.000694444,-55500.05
SOLD,BAJFINANCE,9789461.7,9792071.7,07/10/20 9:18,0.897916667,-207928.3
BOUGHT,BAJFINANCE,9998536.5,1463.5,07/10/20 9:38,0.013888889,209074.8
SOLD,BAJFINANCE,10012359.5,10013823,07/10/20 10:07,0.020138889,13823
BOUGHT,BAJFINANCE,9997801.8,2198.2,07/10/20 10:08,0.000694444,-14557.7
SOLD,BAJFINANCE,10005741.2,10007939.4,07/10/20 10:33,0.017361111,7939.4
BOUGHT,BAJFINANCE,9998964.8,1035.2,07/10/20 10:34,0.000694444,-6776.4
SOLD,BAJFINANCE,9995075.2,9996110.4,07/10/20 10:36,0.001388889,-3889.6
BOUGHT,BAJFINANCE,9997609.5,2390.5,07/10/20 10:46,0.006944444,2534.3
SOLD,BAJFINANCE,9925430,9927820.5,07/10/20 10:55,0.00625,-72179.5
BOUGHT,BAJFINANCE,9997438,2562,07/10/20 11:08,0.009027778,72008
SOLD,BAJFINANCE,10068417.7,10070979.7,08/10/20 9:16,0.922222222,70979.7
BOUGHT,BAJFINANCE,9999848.95,151.05,08/10/20 9:17,0.000694444,-68568.75
SOLD,BAJFINANCE,10013150,10013301.05,08/10/20 9:21,0.002777778,13301.05
BOUGHT,BAJFINANCE,9999528.4,471.6,08/10/20 9:22,0.000694444,-13621.6
SOLD,BAJFINANCE,9979278,9979749.6,08/10/20 9:35,0.009027778,-20250.4
BOUGHT,BAJFINANCE,9996803.6,3196.4,08/10/20 9:55,0.013888889,17525.6
SOLD,BAJFINANCE,9981933.6,9985130,08/10/20 9:56,0.000694444,-14870
BOUGHT,BAJFINANCE,9998588,1412,08/10/20 9:57,0.000694444,16654.4
SOLD,BAJFINANCE,9986692,9988104,08/10/20 10:22,0.017361111,-11896
