SOLD,TECHM,1424746.35,1425047.0999997817,2022-09-22 12:04:00
BOUGHT,TECHM,1424948.7,98.39999978174455,2022-09-22 12:05:00
SOLD,TECHM,1424544.0,1424642.3999997817,2022-09-22 12:07:00
BOUGHT,TECHM,1424162.0,480.39999978174455,2022-09-22 12:09:00
SOLD,TECHM,1423757.6,1424237.9999997818,2022-09-22 12:10:00
BOUGHT,TECHM,1423825.0,412.9999997818377,2022-09-22 12:11:00
SOLD,TECHM,1423488.0,1423900.9999997818,2022-09-22 12:18:00
BOUGHT,TECHM,1423038.1500000001,862.849999781698,2022-09-22 12:35:00
SOLD,TECHM,1422432.0,1423294.8499997817,2022-09-22 12:40:00
BOUGHT,TECHM,1422452.8,842.0499997816514,2022-09-22 12:48:00
SOLD,TECHM,1420030.0,1420872.0499997817,2022-09-22 12:56:00
BOUGHT,TECHM,1420204.8,667.2499997816049,2022-09-22 12:57:00
SOLD,TECHM,1418726.4,1419393.6499997815,2022-09-22 12:58:00
BOUGHT,TECHM,1418778.0,615.6499997815117,2022-09-22 13:21:00
SOLD,TECHM,1421460.0,1422075.6499997815,2022-09-22 13:37:00
BOUGHT,TECHM,1421767.7,307.9499997815583,2022-09-22 15:00:00
SOLD,TECHM,1417638.0,1417945.9499997816,2022-09-22 15:06:00
BOUGHT,TECHM,1417199.0,746.9499997815583,2022-09-22 15:19:00
SOLD,TECHM,1384842.55,1385589.4999997816,2022-09-23 09:20:00
BOUGHT,TECHM,1384648.6500000001,940.8499997814652,2022-09-23 09:21:00
SOLD,TECHM,1388757.0,1389697.8499997815,2022-09-23 09:32:00
BOUGHT,TECHM,1389072.0,625.8499997814652,2022-09-23 09:33:00
SOLD,TECHM,1387524.0999999999,1388149.9499997813,2022-09-23 09:34:00
BOUGHT,TECHM,1387680.0,469.94999978132546,2022-09-23 09:35:00
SOLD,TECHM,1386000.0,1386469.9499997813,2022-09-23 09:36:00
BOUGHT,TECHM,1385865.0,604.9499997813255,2022-09-23 09:40:00
SOLD,TECHM,1394702.4,1395307.3499997812,2022-09-23 10:44:00
BOUGHT,TECHM,1395270.0,37.34999978123233,2022-09-23 10:50:00
SOLD,TECHM,1391274.0,1391311.3499997812,2022-09-23 11:06:00
BOUGHT,TECHM,1390599.15,712.1999997813255,2022-09-23 11:27:00
SOLD,TECHM,1387741.8,1388453.9999997814,2022-09-23 11:32:00
BOUGHT,TECHM,1388291.2000000002,162.79999978118576,2022-09-23 11:34:00
SOLD,TECHM,1387560.7999999998,1387723.599999781,2022-09-23 11:35:00
BOUGHT,TECHM,1387245.8,477.79999978095293,2022-09-23 11:36:00
SOLD,TECHM,1386117.8499999999,1386595.6499997808,2022-09-23 11:37:00
BOUGHT,TECHM,1385736.3,859.3499997807667,2022-09-23 11:38:00
SOLD,TECHM,1387194.9000000001,1388054.249999781,2022-09-23 11:54:00
BOUGHT,TECHM,1387786.2999999998,267.94999978109263,2022-09-23 12:27:00
SOLD,TECHM,1385853.4500000002,1386121.3999997813,2022-09-23 12:28:00
BOUGHT,TECHM,1385437.9000000001,683.4999997811392,2022-09-23 12:29:00
SOLD,TECHM,1381910.75,1382594.2499997811,2022-09-23 12:30:00
BOUGHT,TECHM,1381644.55,949.6999997810926,2022-09-23 12:59:00
SOLD,TECHM,1379248.75,1380198.449999781,2022-09-23 13:00:00
BOUGHT,TECHM,1379276.5,921.9499997810926,2022-09-23 13:22:00
SOLD,TECHM,1377215.0,1378136.949999781,2022-09-23 13:25:00
BOUGHT,TECHM,1377309.15,827.7999997811858,2022-09-23 13:30:00
SOLD,TECHM,1375847.25,1376675.0499997812,2022-09-23 13:31:00
BOUGHT,TECHM,1376472.0,203.04999978118576,2022-09-23 13:32:00
SOLD,TECHM,1374546.4,1374749.449999781,2022-09-23 13:41:00
BOUGHT,TECHM,1373948.7999999998,800.6499997812789,2022-09-23 14:07:00
SOLD,TECHM,1373218.4,1374019.0499997812,2022-09-23 14:24:00
BOUGHT,TECHM,1373319.0,700.0499997811858,2022-09-23 14:46:00
SOLD,TECHM,1370340.0,1371040.0499997812,2022-09-23 14:53:00
BOUGHT,TECHM,1370406.2,633.8499997812323,2022-09-23 15:19:00
SOLD,TECHM,1356040.8,1356674.6499997813,2022-09-26 09:31:00
BOUGHT,TECHM,1356305.9000000001,368.7499997811392,2022-09-26 09:32:00
SOLD,TECHM,1352736.5,1353105.2499997811,2022-09-26 09:38:00
BOUGHT,TECHM,1352836.0999999999,269.1499997812789,2022-09-26 10:14:00
SOLD,TECHM,1351383.0,1351652.1499997813,2022-09-26 10:15:00
BOUGHT,TECHM,1350721.95,930.1999997813255,2022-09-26 10:17:00
SOLD,TECHM,1349337.0,1350267.1999997813,2022-09-26 10:24:00
BOUGHT,TECHM,1350062.0,205.19999978132546,2022-09-26 10:40:00
SOLD,TECHM,1366706.5999999999,1366911.7999997812,2022-09-26 11:23:00
BOUGHT,TECHM,1366464.0,447.79999978118576,2022-09-26 11:25:00
SOLD,TECHM,1362240.0,1362687.7999997812,2022-09-26 11:42:00
BOUGHT,TECHM,1362340.0,347.79999978118576,2022-09-26 11:55:00
SOLD,TECHM,1361945.5,1362293.2999997812,2022-09-26 12:14:00
BOUGHT,TECHM,1361856.0,437.29999978118576,2022-09-26 12:15:00
SOLD,TECHM,1373073.5999999999,1373510.899999781,2022-09-26 12:59:00
BOUGHT,TECHM,1373338.4999999998,172.3999997812789,2022-09-26 13:07:00
SOLD,TECHM,1372421.5000000002,1372593.8999997815,2022-09-26 13:08:00
BOUGHT,TECHM,1372290.15,303.74999978160486,2022-09-26 13:12:00
SOLD,TECHM,1368101.35,1368405.0999997817,2022-09-26 13:13:00
BOUGHT,TECHM,1367383.2000000002,1021.8999997815117,2022-09-26 13:58:00
SOLD,TECHM,1365813.6,1366835.4999997816,2022-09-26 13:59:00
BOUGHT,TECHM,1366330.0,505.49999978160486,2022-09-26 14:26:00
SOLD,TECHM,1362465.5,1362970.9999997816,2022-09-26 14:31:00
BOUGHT,TECHM,1361955.0,1015.9999997816049,2022-09-26 14:40:00
SOLD,TECHM,1360189.2000000002,1361205.1999997818,2022-09-26 14:46:00
BOUGHT,TECHM,1360678.2,526.9999997818377,2022-09-26 15:10:00
SOLD,TECHM,1358638.4000000001,1359165.399999782,2022-09-26 15:21:00
BOUGHT,TECHM,1358197.7499999998,967.6499997822102,2022-09-26 15:22:00
SOLD,TECHM,1357211.4999999998,1358179.149999782,2022-09-26 15:24:00
BOUGHT,TECHM,1358000.5,178.64999978197739,2022-09-26 15:25:00
SOLD,TECHM,1356882.7499999998,1357061.3999997817,2022-09-26 15:26:00
BOUGHT,TECHM,1356148.8,912.599999781698,2022-09-27 09:15:00
SOLD,TECHM,1354443.2,1355355.7999997817,2022-09-27 09:16:00
BOUGHT,TECHM,1354761.0,594.7999997816514,2022-09-27 09:18:00
SOLD,TECHM,1359469.7999999998,1360064.5999997815,2022-09-27 09:29:00
BOUGHT,TECHM,1359810.0,254.59999978146516,2022-09-27 09:30:00
SOLD,TECHM,1356482.25,1356736.8499997815,2022-09-27 09:39:00
BOUGHT,TECHM,1356345.5999999999,391.24999978160486,2022-09-27 10:39:00
SOLD,TECHM,1346308.8,1346700.0499997817,2022-09-27 10:54:00
BOUGHT,TECHM,1345828.4999999998,871.5499997818843,2022-09-27 11:15:00
SOLD,TECHM,1345173.4999999998,1346045.0499997817,2022-09-27 11:26:00
BOUGHT,TECHM,1345343.4,701.6499997817446,2022-09-27 11:29:00
SOLD,TECHM,1344624.0,1345325.6499997817,2022-09-27 11:37:00
BOUGHT,TECHM,1344396.4000000001,929.2499997816049,2022-09-27 11:38:00
SOLD,TECHM,1340609.0,1341538.2499997816,2022-09-27 12:25:00
BOUGHT,TECHM,1341000.8,537.4499997815583,2022-09-27 12:30:00
SOLD,TECHM,1340217.2,1340754.6499997815,2022-09-27 12:33:00
BOUGHT,TECHM,1340626.5,128.14999978151172,2022-09-27 12:34:00
SOLD,TECHM,1349304.75,1349432.8999997815,2022-09-27 13:27:00
BOUGHT,TECHM,1349126.2000000002,306.69999978132546,2022-09-27 13:29:00
SOLD,TECHM,1347302.0,1347608.6999997813,2022-09-27 14:00:00
BOUGHT,TECHM,1347244.5,364.19999978132546,2022-09-27 14:02:00
SOLD,TECHM,1345226.4000000001,1345590.5999997815,2022-09-27 14:05:00
BOUGHT,TECHM,1344688.8,901.7999997814186,2022-09-27 15:06:00
SOLD,TECHM,1343965.0,1344866.7999997814,2022-09-27 15:07:00
BOUGHT,TECHM,1344024.9000000001,841.8999997812789,2022-09-27 15:14:00
SOLD,TECHM,1345076.0999999999,1345917.9999997811,2022-09-27 15:20:00
BOUGHT,TECHM,1345365.4500000002,552.5499997809529,2022-09-27 15:21:00
SOLD,TECHM,1344315.05,1344867.599999781,2022-09-27 15:22:00
BOUGHT,TECHM,1344800.0,67.5999997809995,2022-09-27 15:29:00
SOLD,TECHM,1328531.2,1328598.799999781,2022-09-28 09:15:00
BOUGHT,TECHM,1327772.25,826.5499997809529,2022-09-28 09:20:00
SOLD,TECHM,1335537.0,1336363.549999781,2022-09-28 10:21:00
BOUGHT,TECHM,1336320.0,43.54999978095293,2022-09-28 10:42:00
SOLD,TECHM,1335863.25,1335906.799999781,2022-09-28 10:44:00
BOUGHT,TECHM,1335509.85,396.9499997808598,2022-09-28 10:45:00
SOLD,TECHM,1345868.7000000002,1346265.649999781,2022-09-28 12:05:00
BOUGHT,TECHM,1345559.25,706.3999997810461,2022-09-28 12:13:00
SOLD,TECHM,1341265.95,1341972.349999781,2022-09-28 12:19:00
BOUGHT,TECHM,1341022.65,949.6999997810926,2022-09-28 12:25:00
SOLD,TECHM,1339788.6,1340738.2999997812,2022-09-28 12:26:00
BOUGHT,TECHM,1339865.8499999999,872.4499997813255,2022-09-28 12:38:00
SOLD,TECHM,1337401.55,1338273.9999997814,2022-09-28 12:47:00
BOUGHT,TECHM,1337735.0,538.999999781372,2022-09-28 13:02:00
SOLD,TECHM,1334303.2499999998,1334842.2499997811,2022-09-28 13:07:00
BOUGHT,TECHM,1334569.9500000002,272.29999978095293,2022-09-28 13:18:00
SOLD,TECHM,1335151.7999999998,1335424.0999997808,2022-09-28 13:41:00
BOUGHT,TECHM,1334506.8,917.2999997807201,2022-09-28 13:55:00
SOLD,TECHM,1333473.2,1334390.4999997807,2022-09-28 13:56:00
BOUGHT,TECHM,1334183.95,206.5499997807201,2022-09-28 14:09:00
SOLD,TECHM,1331150.0999999999,1331356.6499997806,2022-09-28 14:20:00
BOUGHT,TECHM,1330957.5,399.1499997805804,2022-09-28 14:33:00
SOLD,TECHM,1329603.0,1330002.1499997806,2022-09-28 14:34:00
BOUGHT,TECHM,1329732.4,269.74999978067353,2022-09-28 14:46:00
SOLD,TECHM,1329152.35,1329422.0999997808,2022-09-28 14:47:00
BOUGHT,TECHM,1328830.1,591.9999997806735,2022-09-28 15:08:00
SOLD,TECHM,1327798.9,1328390.8999997806,2022-09-28 15:14:00
BOUGHT,TECHM,1328185.6,205.29999978048727,2022-09-28 15:15:00
SOLD,TECHM,1326124.7999999998,1326330.0999997803,2022-09-28 15:21:00
BOUGHT,TECHM,1326036.8,293.29999978025444,2022-09-29 09:18:00
SOLD,TECHM,1324121.3,1324414.5999997803,2022-09-29 09:26:00
BOUGHT,TECHM,1323686.0,728.599999780301,2022-09-29 09:43:00
SOLD,TECHM,1321392.8,1322121.3999997803,2022-09-29 09:47:00
BOUGHT,TECHM,1321740.6,380.79999978025444,2022-09-29 10:34:00
SOLD,TECHM,1321031.65,1321412.4499997802,2022-09-29 10:51:00
BOUGHT,TECHM,1320835.25,577.1999997801613,2022-09-29 11:22:00
SOLD,TECHM,1319864.0,1320441.1999997802,2022-09-29 11:28:00
BOUGHT,TECHM,1320252.5,188.6999997801613,2022-09-29 11:29:00
SOLD,TECHM,1319410.75,1319599.4499997802,2022-09-29 11:31:00
BOUGHT,TECHM,1318989.3,610.1499997801147,2022-09-29 11:38:00
SOLD,TECHM,1316209.35,1316819.4999997802,2022-09-29 11:50:00
BOUGHT,TECHM,1316736.0,83.49999978020787,2022-09-29 12:16:00
SOLD,TECHM,1315375.2,1315458.6999997802,2022-09-29 12:23:00
BOUGHT,TECHM,1314463.8,994.8999997801147,2022-09-29 12:24:00
SOLD,TECHM,1311360.6,1312355.4999997802,2022-09-29 12:40:00
BOUGHT,TECHM,1311563.2,792.2999997802544,2022-09-29 13:29:00
SOLD,TECHM,1313845.2,1314637.4999997802,2022-09-29 14:08:00
BOUGHT,TECHM,1313848.2,789.2999997802544,2022-09-29 14:13:00
SOLD,TECHM,1311960.3,1312749.5999997803,2022-09-29 14:24:00
BOUGHT,TECHM,1311928.4,821.1999997803941,2022-09-29 14:25:00
SOLD,TECHM,1314010.0,1314831.1999997804,2022-09-29 14:53:00
BOUGHT,TECHM,1313945.2,885.9999997804407,2022-09-29 15:13:00
SOLD,TECHM,1312446.75,1313332.7499997804,2022-09-29 15:15:00
BOUGHT,TECHM,1313163.4,169.34999978053384,2022-09-29 15:16:00
SOLD,TECHM,1311274.05,1311443.3999997806,2022-09-29 15:17:00
BOUGHT,TECHM,1310846.4000000001,596.9999997804407,2022-09-30 09:21:00
SOLD,TECHM,1306773.0,1307369.9999997804,2022-09-30 09:22:00
BOUGHT,TECHM,1306800.0,569.9999997804407,2022-09-30 10:24:00
SOLD,TECHM,1318746.0,1319315.9999997804,2022-09-30 10:57:00
BOUGHT,TECHM,1318777.95,538.0499997804873,2022-09-30 11:28:00
SOLD,TECHM,1321082.7,1321620.7499997804,2022-09-30 11:42:00
BOUGHT,TECHM,1321148.55,472.19999978039414,2022-09-30 11:56:00
SOLD,TECHM,1318909.6500000001,1319381.8499997805,2022-09-30 12:12:00
BOUGHT,TECHM,1318730.4000000001,651.4499997803941,2022-09-30 12:15:00
SOLD,TECHM,1319781.5999999999,1320433.0499997803,2022-09-30 12:40:00
BOUGHT,TECHM,1319684.8,748.2499997802079,2022-09-30 13:06:00
SOLD,TECHM,1321461.4,1322209.64999978,2022-09-30 13:35:00
BOUGHT,TECHM,1321593.0,616.6499997801147,2022-09-30 13:37:00
SOLD,TECHM,1321264.0,1321880.64999978,2022-09-30 13:38:00
BOUGHT,TECHM,1321593.0,287.64999978011474,2022-09-30 13:39:00
SOLD,TECHM,1336595.4,1336883.04999978,2022-09-30 14:33:00
BOUGHT,TECHM,1336328.75,554.2999997800216,2022-09-30 15:18:00
SOLD,TECHM,1337521.25,1338075.54999978,2022-10-03 09:25:00
BOUGHT,TECHM,1337134.9000000001,940.6499997798819,2022-10-03 10:06:00
SOLD,TECHM,1339402.7,1340343.3499997798,2022-10-03 10:36:00
BOUGHT,TECHM,1339398.4,944.9499997799285,2022-10-03 10:42:00
SOLD,TECHM,1338865.2,1339810.1499997799,2022-10-03 10:43:00
BOUGHT,TECHM,1338871.5,938.6499997798819,2022-10-03 11:08:00
SOLD,TECHM,1338270.75,1339209.3999997799,2022-10-03 11:18:00
BOUGHT,TECHM,1339138.5,70.89999977988191,2022-10-03 11:19:00
SOLD,TECHM,1354691.25,1354762.1499997799,2022-10-03 12:22:00
BOUGHT,TECHM,1354010.0,752.1499997798819,2022-10-03 12:23:00
SOLD,TECHM,1353609.8,1354361.94999978,2022-10-03 12:27:00
BOUGHT,TECHM,1354194.7,167.24999977997504,2022-10-03 12:28:00
SOLD,TECHM,1353128.3,1353295.54999978,2022-10-03 12:32:00
BOUGHT,TECHM,1353045.5999999999,249.9499997801613,2022-10-03 12:33:00
SOLD,TECHM,1352113.2,1352363.14999978,2022-10-03 12:34:00
BOUGHT,TECHM,1351630.5,732.6499997801147,2022-10-03 12:35:00
SOLD,TECHM,1350565.7,1351298.34999978,2022-10-03 12:44:00
BOUGHT,TECHM,1351080.5,217.84999978006817,2022-10-03 12:47:00
SOLD,TECHM,1350947.5,1351165.34999978,2022-10-03 13:01:00
BOUGHT,TECHM,1350862.05,303.2999997800216,2022-10-03 13:11:00
SOLD,TECHM,1352058.1500000001,1352361.4499997802,2022-10-03 13:23:00
BOUGHT,TECHM,1352257.5,103.9499997801613,2022-10-03 13:24:00
SOLD,TECHM,1351127.8499999999,1351231.79999978,2022-10-03 13:32:00
BOUGHT,TECHM,1351114.2,117.59999978006817,2022-10-03 13:53:00
SOLD,TECHM,1349582.4000000001,1349699.9999997802,2022-10-03 13:57:00
BOUGHT,TECHM,1349377.25,322.7499997802079,2022-10-03 14:45:00
SOLD,TECHM,1348841.6500000001,1349164.3999997803,2022-10-03 14:46:00
BOUGHT,TECHM,1348373.0,791.3999997803476,2022-10-03 14:59:00
SOLD,TECHM,1346297.55,1347088.9499997804,2022-10-03 15:00:00
BOUGHT,TECHM,1346559.55,529.3999997803476,2022-10-03 15:09:00
SOLD,TECHM,1344821.45,1345350.8499997803,2022-10-03 15:12:00
BOUGHT,TECHM,1345234.15,116.69999978039414,2022-10-04 09:29:00
SOLD,TECHM,1342542.5,1342659.1999997804,2022-10-04 09:32:00
BOUGHT,TECHM,1341677.4,981.7999997804873,2022-10-04 09:33:00
SOLD,TECHM,1340038.65,1341020.4499997804,2022-10-04 09:43:00
BOUGHT,TECHM,1340568.0,452.44999978039414,2022-10-04 09:57:00
SOLD,TECHM,1341867.0,1342319.4499997804,2022-10-04 10:14:00
BOUGHT,TECHM,1341612.7999999998,706.6499997805804,2022-10-04 10:15:00
SOLD,TECHM,1337264.5,1337971.1499997806,2022-10-04 10:32:00
BOUGHT,TECHM,1337529.5,441.6499997805804,2022-10-04 11:06:00
SOLD,TECHM,1337268.9,1337710.5499997805,2022-10-04 11:07:00
BOUGHT,TECHM,1336842.55,867.9999997804407,2022-10-04 11:08:00
SOLD,TECHM,1334305.5999999999,1335173.5999997803,2022-10-04 11:20:00
BOUGHT,TECHM,1334370.6500000001,802.9499997801613,2022-10-04 11:33:00
SOLD,TECHM,1338859.0999999999,1339662.04999978,2022-10-04 12:07:00
BOUGHT,TECHM,1339463.85,198.19999977992848,2022-10-04 12:13:00
SOLD,TECHM,1337710.2,1337908.3999997799,2022-10-04 12:25:00
BOUGHT,TECHM,1337494.5000000002,413.8999997796491,2022-10-04 13:19:00
SOLD,TECHM,1338734.2499999998,1339148.1499997794,2022-10-04 13:42:00
BOUGHT,TECHM,1338603.75,544.3999997794162,2022-10-04 14:04:00
SOLD,TECHM,1337429.2499999998,1337973.6499997792,2022-10-04 14:15:00
BOUGHT,TECHM,1337512.8,460.84999977913685,2022-10-04 14:16:00
SOLD,TECHM,1336991.2,1337452.049999779,2022-10-04 14:17:00
BOUGHT,TECHM,1337268.9,183.14999977918342,2022-10-04 14:21:00
SOLD,TECHM,1336161.35,1336344.4999997793,2022-10-04 14:40:00
BOUGHT,TECHM,1336061.95,282.5499997793231,2022-10-04 14:58:00
SOLD,TECHM,1334305.5999999999,1334588.1499997792,2022-10-04 15:05:00
BOUGHT,TECHM,1333899.6500000001,688.4999997790437,2022-10-04 15:06:00
SOLD,TECHM,1332278.4000000001,1332966.8999997792,2022-10-04 15:10:00
BOUGHT,TECHM,1332408.0999999999,558.7999997793231,2022-10-04 15:12:00
SOLD,TECHM,1346869.6500000001,1347428.4499997795,2022-10-06 09:17:00
BOUGHT,TECHM,1346800.0,628.4499997794628,2022-10-06 09:20:00
SOLD,TECHM,1344598.5,1345226.9499997795,2022-10-06 09:21:00
BOUGHT,TECHM,1345177.7,49.24999977950938,2022-10-06 09:24:00
SOLD,TECHM,1345371.8,1345421.0499997796,2022-10-06 09:39:00
BOUGHT,TECHM,1344760.5,660.549999779556,2022-10-06 09:52:00
SOLD,TECHM,1341600.0,1342260.5499997796,2022-10-06 10:13:00
BOUGHT,TECHM,1341397.85,862.6999997794628,2022-10-06 10:23:00
SOLD,TECHM,1340560.0,1341422.6999997795,2022-10-06 10:26:00
BOUGHT,TECHM,1340841.0,581.6999997794628,2022-10-06 10:55:00
SOLD,TECHM,1340000.5499999998,1340582.2499997793,2022-10-06 10:57:00
BOUGHT,TECHM,1339997.8,584.44999977923,2022-10-06 10:58:00
SOLD,TECHM,1338124.4000000001,1338708.8499997794,2022-10-06 11:07:00
BOUGHT,TECHM,1338489.6,219.24999977927655,2022-10-06 11:50:00
SOLD,TECHM,1343425.8,1343645.0499997793,2022-10-06 12:49:00
BOUGHT,TECHM,1342965.0,680.0499997793231,2022-10-06 12:53:00
SOLD,TECHM,1344200.0,1344880.0499997793,2022-10-06 13:43:00
BOUGHT,TECHM,1344460.0,420.0499997793231,2022-10-06 13:47:00
SOLD,TECHM,1340560.0,1340980.0499997793,2022-10-06 13:54:00
BOUGHT,TECHM,1340225.1500000001,754.8999997791834,2022-10-06 14:00:00
SOLD,TECHM,1339704.75,1340459.6499997792,2022-10-06 14:03:00
BOUGHT,TECHM,1340290.2,169.44999977922998,2022-10-06 14:04:00
SOLD,TECHM,1340030.0,1340199.4499997792,2022-10-06 14:20:00
BOUGHT,TECHM,1339585.0,614.44999977923,2022-10-06 14:27:00
SOLD,TECHM,1338154.9999999998,1338769.449999779,2022-10-06 14:37:00
BOUGHT,TECHM,1337775.15,994.2999997790903,2022-10-06 14:38:00
SOLD,TECHM,1336671.0,1337665.299999779,2022-10-06 14:44:00
BOUGHT,TECHM,1337385.45,279.84999977913685,2022-10-06 14:50:00
SOLD,TECHM,1339983.45,1340263.299999779,2022-10-06 15:27:00
BOUGHT,TECHM,1340185.0,78.29999977909029,2022-10-07 09:15:00
SOLD,TECHM,1336031.4,1336109.699999779,2022-10-07 09:35:00
BOUGHT,TECHM,1335663.0000000002,446.6999997787643,2022-10-07 09:45:00
SOLD,TECHM,1336699.0,1337145.6999997788,2022-10-07 10:05:00
BOUGHT,TECHM,1336671.0,474.6999997787643,2022-10-07 10:43:00
SOLD,TECHM,1334073.0,1334547.6999997788,2022-10-07 10:44:00
BOUGHT,TECHM,1333833.9000000001,713.7999997786246,2022-10-07 11:06:00
SOLD,TECHM,1335461.4000000001,1336175.1999997788,2022-10-07 12:04:00
BOUGHT,TECHM,1336061.95,113.24999977881089,2022-10-07 12:18:00
SOLD,TECHM,1338078.5,1338191.7499997788,2022-10-07 12:30:00
BOUGHT,TECHM,1337818.3,373.4499997787643,2022-10-07 12:38:00
SOLD,TECHM,1337428.0,1337801.4499997788,2022-10-07 12:39:00
BOUGHT,TECHM,1337512.8,288.64999977871776,2022-10-07 13:17:00
SOLD,TECHM,1336665.2,1336953.8499997787,2022-10-07 13:34:00
BOUGHT,TECHM,1336600.0,353.8499997786712,2022-10-07 14:18:00
SOLD,TECHM,1334187.5999999999,1334541.4499997785,2022-10-07 14:25:00
BOUGHT,TECHM,1333768.8,772.6499997784849,2022-10-07 14:31:00
SOLD,TECHM,1333378.2,1334150.8499997784,2022-10-07 14:32:00
BOUGHT,TECHM,1333638.5999999999,512.2499997785781,2022-10-07 14:33:00
SOLD,TECHM,1332597.0,1333109.2499997786,2022-10-07 14:34:00
BOUGHT,TECHM,1332158.95,950.2999997786246,2022-10-07 14:58:00
SOLD,TECHM,1316612.0,1317562.2999997786,2022-10-10 09:17:00
BOUGHT,TECHM,1316745.0,817.2999997786246,2022-10-10 09:24:00
SOLD,TECHM,1320725.25,1321542.5499997786,2022-10-10 09:55:00
BOUGHT,TECHM,1320886.8,655.7499997785781,2022-10-10 09:56:00
SOLD,TECHM,1319061.2,1319716.9499997785,2022-10-10 09:58:00
BOUGHT,TECHM,1318953.8,763.1499997784849,2022-10-10 10:04:00
SOLD,TECHM,1315245.95,1316009.0999997784,2022-10-10 10:18:00
BOUGHT,TECHM,1315887.0,122.09999977843836,2022-10-10 10:23:00
SOLD,TECHM,1311990.0,1312112.0999997784,2022-10-10 10:31:00
BOUGHT,TECHM,1311656.0999999999,455.99999977857806,2022-10-10 11:02:00
SOLD,TECHM,1313536.75,1313992.7499997786,2022-10-10 11:13:00
BOUGHT,TECHM,1313900.5,92.24999977857806,2022-10-10 11:37:00
SOLD,TECHM,1313640.9,1313733.1499997785,2022-10-10 11:38:00
BOUGHT,TECHM,1313042.4,690.7499997785781,2022-10-10 11:40:00
SOLD,TECHM,1320364.8,1321055.5499997786,2022-10-10 12:21:00
BOUGHT,TECHM,1320688.8,366.74999977857806,2022-10-10 12:33:00
SOLD,TECHM,1319652.0,1320018.7499997786,2022-10-10 12:45:00
BOUGHT,TECHM,1319233.0,785.7499997785781,2022-10-10 12:46:00
SOLD,TECHM,1318068.4000000001,1318854.1499997787,2022-10-10 12:50:00
BOUGHT,TECHM,1318019.55,834.5999997786712,2022-10-10 12:51:00
SOLD,TECHM,1317179.1,1318013.6999997788,2022-10-10 12:52:00
BOUGHT,TECHM,1317000.2,1013.4999997788109,2022-10-10 12:53:00
SOLD,TECHM,1317840.0,1318853.4999997788,2022-10-10 13:07:00
BOUGHT,TECHM,1318680.0,173.4999997788109,2022-10-10 13:37:00
SOLD,TECHM,1317967.2,1318140.6999997788,2022-10-10 14:05:00
BOUGHT,TECHM,1318068.4000000001,72.29999977862462,2022-10-10 14:14:00
SOLD,TECHM,1330426.1,1330498.3999997787,2022-10-10 14:57:00
BOUGHT,TECHM,1329597.2,901.1999997787643,2022-10-10 14:58:00
SOLD,TECHM,1328176.0,1329077.1999997788,2022-10-10 15:01:00
BOUGHT,TECHM,1328697.2,379.9999997788109,2022-10-10 15:15:00
SOLD,TECHM,1327922.5999999999,1328302.5999997787,2022-10-10 15:22:00
BOUGHT,TECHM,1327990.5,312.0999997786712,2022-10-10 15:23:00
SOLD,TECHM,1323023.9999999998,1323336.0999997784,2022-10-11 09:34:00
BOUGHT,TECHM,1323157.5,178.59999977843836,2022-10-11 10:37:00
SOLD,TECHM,1322376.3,1322554.8999997785,2022-10-11 10:59:00
BOUGHT,TECHM,1322076.2,478.6999997785315,2022-10-11 11:18:00
SOLD,TECHM,1321360.65,1321839.3499997784,2022-10-11 11:19:00
BOUGHT,TECHM,1321342.8,496.5499997783918,2022-10-11 11:32:00
SOLD,TECHM,1321083.0,1321579.5499997784,2022-10-11 11:58:00
BOUGHT,TECHM,1321428.9,150.64999977848493,2022-10-11 12:07:00
SOLD,TECHM,1320130.9,1320281.5499997784,2022-10-11 12:25:00
BOUGHT,TECHM,1319678.4,603.1499997784849,2022-10-11 12:41:00
SOLD,TECHM,1318636.0,1319239.1499997785,2022-10-11 12:42:00
BOUGHT,TECHM,1318926.0,313.1499997784849,2022-10-11 12:44:00
SOLD,TECHM,1319511.9000000001,1319825.0499997786,2022-10-11 13:15:00
BOUGHT,TECHM,1319825.0,0.049999778624624014,2022-10-11 13:21:00
SOLD,TECHM,1317745.0,1317745.0499997786,2022-10-11 13:22:00
BOUGHT,TECHM,1316821.0,924.0499997786246,2022-10-11 13:32:00
SOLD,TECHM,1316496.5,1317420.5499997786,2022-10-11 13:33:00
BOUGHT,TECHM,1317145.5,275.0499997786246,2022-10-11 13:46:00
SOLD,TECHM,1316301.8,1316576.8499997787,2022-10-11 14:10:00
BOUGHT,TECHM,1316519.8499999999,56.99999977881089,2022-10-11 14:19:00
SOLD,TECHM,1316065.9000000001,1316122.899999779,2022-10-11 14:32:00
